symbol,name
LIN,Linde plc Ordinary Shares
LINT,Direxion Shares ETF Trust Direxion Daily INTC Bull 2X ETF
LIT,Global X Lithium & Battery Tech ETF
LIVN,LivaNova PLC Ordinary Shares
LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF
LOFF,Direxion Daily SpaceX Bull 2X ETF
LOGI,Logitech International S.A. Ordinary Shares
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LRGF,iShares U.S. Equity Factor ETF
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)"
LXP,LXP Industrial Trust
MBB,iShares MBS ETF
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share"
MCHI,iShares MSCI China ETF
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust
METU,Direxion Shares ETF Trust Direxion Daily META Bull 2X ETF
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)"
MGC,Vanguard Morningstar Mega Cap ETF
MGK,Vanguard Morningstar Mega Cap Growth ETF
MGV,Vanguard Morningstar Mega Cap Value ETF
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
MLPA,Global X MLP ETF
MLPX,Global X MLP & Energy Infrastructure ETF
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
MMYT,MakeMyTrip Limited Ordinary Shares
MNDY,monday.com Ltd. Ordinary Shares
MOO,VanEck Agribusiness ETF
MORT,VanEck Mortgage REIT Income ETF
MPT,"Medical Properties Trust, Inc."
MRVU,Direxion Shares ETF Trust Direxion Daily MRVL Bull 2X ETF
MRX,Marex Group Limited Ordinary Shares
MSBT,Morgan Stanley Bitcoin Trust
MSFD,Direxion Shares ETF Trust Direxion Daily MSFT Bear 1X ETF
MSFL,GraniteShares ETF Trust GraniteShares 2x Long MSFT Daily ETF
MSFU,Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X ETF
MSOS,AdvisorShares Pure US Cannabis ETF
MSTX,Tidal Trust II Defiance Daily Target 2x Long MSTR ETF
MSTY,YieldMax MSTR Option Income Strategy ETF
MUB,iShares National Muni Bond ETF
MUD,Direxion Shares ETF Trust Direxion Daily MU Bear 1X ETF
MULL,GraniteShares ETF Trust GraniteShares 2x Long MU Daily ETF
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUU,Direxion Shares ETF Trust Direxion Daily MU Bull 2X ETF
MUZ,Defiance Daily Target 2X Short MU ETF
MVLL,GraniteShares ETF Trust GraniteShares 2x Long MRVL Daily ETF
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
NASA,Tema Space Innovators ETF
NBIG,Themes ETF Trust Leverage Shares 2X Long NBIS Daily ETF
NBIL,GraniteShares ETF Trust GraniteShares 2x Long NBIS Daily ETF
NBIS,Nebius Group N.V. Class A Ordinary Shares
NCLD,Roundhill ETF Trust Roundhill Neocloud ETF
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NESR,National Energy Services Reunited Corp Ordinary Shares
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share"
NFXL,Direxion Shares ETF Trust Direxion Daily NFLX Bull 2X ETF
NICE,NICE Ltd American Depositary Shares
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share"
NLR,VanEck Uranium and Nuclear ETF
NOWL,GraniteShares ETF Trust GraniteShares 2x Long NOW Daily ETF
NTES,"NetEase, Inc. American Depositary Shares"
NTR,Nutrien Ltd. Common Shares
NTRS,Northern Trust Corporation Common Stock
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF
NVCR,NovoCure Limited Ordinary Shares
NVD,GraniteShares ETF Trust GraniteShares 2x Short NVDA Daily ETF
NVDL,GraniteShares ETF Trust GraniteShares 2x Long NVDA Daily ETF
NVDU,Direxion Shares ETF Trust Direxion Daily NVDA Bull 2X ETF
NVDY,YieldMax NVDA Option Income Strategy ETF
NVMI,Nova Ltd. Ordinary Shares
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share"
NVT,nVent Electric plc Ordinary Shares
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)"
OCTV,Octave Intelligence plc Class B Ordinary Shares
ODD,ODDITY Tech Ltd. Class A Ordinary Shares
OEF,iShares S&P 100 ETF
OIH,VanEck Oil Services ETF
OKLL,Tidal Trust II Defiance Daily Target 2x Long OKLO ETF
OMAH,VistaShares Target 15 Berkshire Select Income ETF
ONC,BeOne Medicines Ltd. American Depositary Shares
ONEQ,Fidelity Nasdaq Composite Index ETF
ORCU,Direxion Shares ETF Trust Direxion Daily ORCL Bull 2X ETF
ORCX,Tidal Trust II Defiance Daily Target 2X Long ORCL ETF
OSW,OneSpaWorld Holdings Limited Common Shares
OTEX,Open Text Corporation Common Shares
OUNZ,VanEck Merk Gold ETF
PAAA,PGIM AAA CLO ETF
PAC,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares)"
PALL,abrdn Physical Palladium Shares ETF
PAX,Patria Investments Limited Class A Common Shares
PAYP,PayPay Corporation American Depository Shares
PBR,PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE)
PBW,Invesco WilderHill Clean Energy ETF
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDD,PDD Holdings Inc. American Depositary Shares
PDI,PIMCO Dynamic Income Fund
PEB,Pebblebrook Hotel Trust
PFF,iShares Trust iShares Preferred and Income Securities ETF
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
PFFD,Global X U.S. Preferred ETF
PFIX,Simplify Interest Rate Hedge ETF
PFXF,VanEck Preferred Securities ex Financials ETF
PGX,Invesco Preferred ETF
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
PHYS,Sprott Physical Gold Trust
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PLTD,Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X ETF
PLTU,Direxion Shares ETF Trust Direxion Daily PLTR Bull 2X ETF
PLTZ,Tidal Trust II Defiance Daily Target 2x Short PLTR ETF
PMMF,iShares Prime Money Market ETF
PMT,PennyMac Mortgage Investment Trust
POET,POET Technologies Inc. Common Shares
PONY,Pony AI Inc. American Depositary Shares
PPA,Invesco Aerospace & Defense ETF
PPH,VanEck Pharmaceutical ETF
PPLT,abrdn Physical Platinum Shares ETF
PPTA,Perpetua Resources Corp. Common Shares
PRF,Invesco RAFI US 1000 ETF
PSI,Invesco Semiconductors ETF
PSLV,Sprott Physical Silver Trust
PSQ,ProShares Short QQQ
PTIR,GraniteShares ETF Trust GraniteShares 2x Long PLTR Daily ETF
PTY,PIMCO Corporate & Income Opportunity Fund
PUK,PRUDENTIAL PLC ADS (REP 2 ORD SHARES)
PULS,PGIM Ultra Short Bond ETF
PVAL,Putnam Focused Large Cap Value ETF
PWB,Invesco Large Cap Growth ETF
PYLD,PIMCO Multi Sector Bond Active ETF
PZA,Invesco National AMT-Free Municipal Bond ETF
QBTZ,Tidal Trust II Defiance Daily Target 2x Short QBTS ETF
QFIN,"Qfin Holdings, Inc. American Depositary Shares"
QGRO,American Century U.S. Quality Growth ETF
QGRW,WisdomTree U.S. Quality Growth Fund
QID,ProShares UltraShort QQQ
QLD,ProShares Ultra QQQ
QLTY,GMO U.S. Quality ETF
QQQ,"Invesco QQQ Trust, Series 1"
QQQE,Direxion Shares ETF Trust Direxion NASDAQ-100 Equal Weighted Index ETF
QQQI,NEOS ETF Trust NEOS Nasdaq 100 High Income ETF
QQQM,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QTUM,Defiance Quantum ETF
QURE,uniQure N.V. Ordinary Shares
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF
RDVY,First Trust Rising Dividend Achievers ETF
RDY,Dr. Reddy's Laboratories Limited American Depositary Shares
RECS,Columbia Research Enhanced Core ETF
REET,iShares Global REIT ETF
REMX,VanEck Rare Earth and Strategic Metals ETF
RFIX,Simplify Bond Bull ETF
RGTX,Tidal Trust II Defiance Daily Target 2X Long RGTI ETF
RGTZ,Tidal Trust II Defiance Daily Target 2x Short RGTI ETF
RING,iShares MSCI Global Gold Miners Fund
RKLX,Tidal Trust II Defiance Daily Target 2X Long RKLB ETF
RKLZ,Tidal Trust II Defiance Daily Target 2x Short RKLB ETF
RLJ,RLJ Lodging Trust
ROBO,ROBO Global Robotics & Automation Index ETF
ROIV,Roivant Sciences Ltd. Common Shares
RPG,Invesco S&P 500 Pure Growth ETF
RPRX,Royalty Pharma plc Class A Ordinary Shares
RPV,Invesco S&P 500 Pure Value ETF
RSP,Invesco S&P 500 Equal Weight ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF
RSPT,Invesco S&P 500 Equal Weight Technology ETF
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RVI,Robinhood Ventures Fund I
RWL,Invesco S&P 500 Revenue ETF
RWM,ProShares Short Russell2000
RWR,State Street SPDR Dow Jones REIT ETF
RYAAY,Ryanair Holdings plc American Depositary Shares
RZLV,Rezolve AI PLC Ordinary Shares
SBIL,Simplify Government Money Market ETF
SBIT,ProShares UltraShort Bitcoin ETF
SBLK,Star Bulk Carriers Corp. Common Shares
SBSW,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares"
SCHA,Schwab U.S Small- Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHK,Schwab 1000 Index ETF
SCHM,Schwab U.S. Mid-Cap ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediately-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHX,Schwab U.S. Large- Cap ETF
SCHY,Schwab International Dividend Equity ETF
SCHZ,Schwab US Aggregate Bond ETF
SCMB,Schwab Municipal Bond ETF
SCO,ProShares UltraShort Bloomberg Crude Oil
SCYB,Schwab High Yield Bond ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
SDIV,Global X SuperDividend ETF
SDOW,ProShares UltraPro Short Dow 30
SDS,ProShares UltraShort S&P500
SDVY,First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF
SDY,State Street SPDR S&P Dividend ETF
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
SGLD,Scorpio Gold Corporation American Depositary Shares
SGML,Sigma Lithium Corporation Common Shares
SGOL,abrdn Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SGVT,Schwab Government Money Market ETF
SH,ProShares Short S&P500
SHEL,Shell plc American Depositary Shares (Each represents two Ordinary shares)
SHLD,Global X Defense Tech ETF
SHNY,MicroSectors Gold 3x Leveraged ETN
SHOP,Shopify Inc. Class A subordinate voting shares
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SIL,Global X Silver Miners ETF (NEW)
SILJ,Amplify Junior Silver Miners ETF
SIMO,Silicon Motion Technology Corporation American Depositary Shares
SIVR,abrdn Physical Silver Shares ETF
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF
SKDD,GraniteShares ETF Trust GraniteShares 2x Short SK Hynix Daily ETF
SKHL,Direxion Daily SK Hynix Bull 2X ETF
SKHU,ProShares Ultra SK hynix
SKHY,SK hynix Inc. American Depositary Shares
SKM,"SK Telecom Co., Ltd. American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co., LTD.)"
SKUU,GraniteShares ETF Trust GraniteShares 2x Long SK Hynix Daily ETF
SKYY,First Trust Cloud Computing ETF
SLV,iShares Silver Trust
SLVR,Sprott Funds Trust Sprott Silver Miners & Physical Silver ETF
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF
SLYV,State Street SPDR S&P 600 Small Cap Value ETF
SMBS,Schwab Mortgage-Backed Securities ETF
SMCIP,"Super Micro Computer, Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock"
SMCL,GraniteShares ETF Trust GraniteShares 2x Long SMCI Daily ETF
SMCX,Tidal Trust II Defiance Daily Target 2X Long SMCI ETF
SMFG,"Sumitomo Mitsui Financial Group, Inc American Depositary Shares (each representing 3/5th of a share of common stock)"
SMH,VanEck Semiconductor ETF
SMLF,iShares U.S. Small Cap Equity Factor ETF
SMST,Tidal Trust II Defiance Daily Target 2x Short MSTR ETF
SNPE,Xtrackers S&P 500 Scored & Screened ETF
SOFX,Tidal Trust II Defiance Daily Target 2X Long SOFI ETF
SOLT,Volatility Shares Trust 2x Solana ETF
SOLZ,Volatility Shares Trust Solana ETF
SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock)
SOXL,Direxion Daily Semiconductor Bull 3X ETF
SOXQ,Invesco Exchange-Traded Fund Trust II Invesco PHLX Semiconductor ETF
SOXS,Direxion Daily Semiconductor Bear 3X ETF
SOXX,iShares Semiconductor ETF
SPAB,State Street SPDR Portfolio Aggregate Bond ETF
SPAX,T-REX 2X Long SPCX Daily Target ETF
SPBO,State Street SPDR Portfolio Corporate Bond ETF
SPCF,ProShares Ultra SpaceX
SPDN,Direxion Daily S&P 500 Bear 1X ETF
SPDW,State Street SPDR Portfolio Developed World ex-US ETF
SPEM,State Street SPDR Portfolio Emerging Markets ETF
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,State Street SPDR Portfolio High Yield Bond ETF
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF
SPTL,State Street SPDR Portfolio Long Term Treasury ETF
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,State Street SPDR Portfolio Short Term Treasury ETF
SPUS,SP Funds S&P 500 Sharia ETF
SPXL,Direxion Daily S&P 500 Bull 3x ETF
SPXS,Direxion Daily S&P 500 Bear 3x ETF
SPXU,ProShares UltraPro Short S&P 500
SPY,State Street SPDR S&P 500 ETF Trust
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF
SPYM,State Street SPDR Portfolio S&P 500 ETF
SPYU,MAX S&P 500 4x Leveraged ETN
SPYV,State Street SPDR Portfolio S&P 500 Value ETF
SQQQ,ProShares UltraPro Short QQQ
SRAD,Sportradar Group AG Class A Ordinary Shares
SRLN,State Street Blackstone Senior Loan ETF
SRTY,ProShares UltraPro Short Russell2000
SSO,ProShares Ultra S&P500
STIP,iShares 0-5 Year TIPS Bond ETF
STNE,StoneCo Ltd. Class A Common Shares
STWD,"STARWOOD PROPERTY TRUST, INC."
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
SUB,iShares Short-Term National Muni Bond ETF
SUZ,Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordinary Share)
SVC,Service Properties Trust Common Shares of Beneficial Interest
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAN,Invesco Solar ETF
TBIL,"The RBB Fund, Inc. F/m US Treasury 3 Month Bill Fund"
TBLL,Invesco Short Term Treasury ETF
TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury
TCAF,T. Rowe Price Capital Appreciation Equity ETF
TCOM,Trip.com Group Limited American Depositary Shares
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund
TECL,Direxion Daily Technology Bull 3x ETF
TECS,Direxion Daily Technology Bear 3x ETF
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF
TFLO,iShares Treasury Floating Rate Bond ETF
THRO,iShares U.S. Thematic Rotation Active ETF
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
TIP,iShares TIPS Bond ETF
TLH,iShares 10-20 Year Treasury Bond ETF
TLT,iShares 20 Year Treasury Bond ETF
TM,Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares)
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF
TMSL,T. Rowe Price Small-Mid Cap ETF
TMV,Direxion Daily 20+ Year Treasury Bear 3X ETF
TNA,Direxion Daily Small Cap Bull 3x ETF
TOPT,iShares Top 20 U.S. Stocks ETF
TOTL,State Street DoubleLine Total Return Tactical ETF
TQQQ,ProShares UltraPro QQQ
TRAX,"First Tracks Biotherapeutics, Inc. Ordinary Shares"
TRFK,Pacer Data and Digital Revolution ETF
TRI,Thomson Reuters Corporation Common Shares
TROX,TRONOX LIMITED CL A ORDINARY SHARES
TSDD,GraniteShares ETF Trust GraniteShares 2x Short TSLA Daily ETF
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSL,GraniteShares ETF Trust GraniteShares 1.25x Long TSLA Daily ETF
TSLG,Themes ETF Trust Leverage Shares 2X Long TSLA Daily ETF
TSLL,Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X ETF
TSLQ,Investment Managers Series Trust II Tradr 2X Short TSLA Daily ETF
TSLR,GraniteShares ETF Trust GraniteShares 2x Long TSLA Daily ETF
TSLS,Direxion Shares ETF Trust Direxion Daily TSLA Bear 1X ETF
TSLY,YieldMax TSLA Option Income Strategy ETF
TSMX,Direxion Shares ETF Trust Direxion Daily TSM Bull 2X ETF
TWM,ProShares UltraShort Russell2000
TX,Ternium S.A. American Depositary Shares
TZA,Direxion Daily Small Cap Bear 3x ETF
UCO,ProShares Ultra Bloomberg Crude Oil
UCON,First Trust Smith Unconstrained Bond ETF
UDOW,ProShares UltraPro Dow 30
UFO,Procure ETF Trust II Procure Space ETF
UGL,ProShares Ultra Gold
ULTY,YieldMax Ultra Option Income Strategy ETF
UNG,"United States Natural Gas Fund, LP Unit"
UNHG,Themes ETF Trust Leverage Shares 2X Long UNH Daily ETF
UPRO,ProShares UltraPro S&P 500
URA,Global X Uranium ETF
URGN,UroGen Pharma Ltd. Ordinary Shares
URNM,Sprott Uranium Miners ETF
URTH,iShares MSCI World ETF
URTY,ProShares UltraPro Russell2000
USD,ProShares Ultra Semiconductors
USFR,WisdomTree Floating Rate Treasury Fund
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USO,"United States Oil Fund, LP"
USRT,iShares Core U.S. REIT ETF
UTES,Virtus Reaves Utilities ETF
UUP,Invesco DB US Dollar Index Bullish Fund
UWM,ProShares Ultra Russell2000
VAW,Vanguard Materials ETF
VB,Vanguard Morningstar Small-Cap ETF
VBIL,Vanguard Institutional Index Funds Vanguard 0-3 Month Treasury Bill ETF
VBK,Vanguard Morningstar Small-Cap Growth ETF
VBR,Vanguard Morningstar Small-Cap Value ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCR,Vanguard Consumer Discretionary ETF
VCRB,Vanguard Malvern Funds Vanguard Core Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VCX,"Fundrise Innovation Fund, LLC"
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VEA,Vanguard FTSE Developed Markets ETF
VEU,Vanguard FTSE All-World Ex-US ETF
VFH,Vanguard Financials ETF
VFLO,Victory Portfolios II VictoryShares Free Cash Flow ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
VGK,Vanguard FTSE Europe ETF
VGLT,Vanguard Long-Term Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VGT,Vanguard Information Technology ETF
VGUS,Vanguard Institutional Index Funds Vanguard Ultra-Short Treasury ETF
VHT,Vanguard Health Care ETF
VIG,Vanguard Dividend Appreciation ETF
VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
VIS,Vanguard Industrials ETF
VIV,"Telefonica Brasil, S.A. American Depositary Shares (each representing two (2) Common Shares)"
VMBS,Vanguard Mortgage-Backed Securities ETF
VNET,"VNET Group, Inc. American Depositary Shares"
VNLA,Janus Henderson Short Duration Income ETF
VNO,Vornado Realty Trust
VNQ,Vanguard Real Estate ETF
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF
VO,Vanguard Morningstar Mid-Cap ETF
VOD,Vodafone Group Plc American Depositary Shares
VOE,Vanguard Morningstar Mid-Cap Value ETF
VOLT,Tema ETF Trust Tema Electrification ETF
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF
VOO,Vanguard S&P 500 ETF
VOOG,Vanguard S&P 500 Growth ETF
VOOV,Vanguard S&P 500 Value ETF
VOT,Vanguard Morningstar Mid-Cap Growth ETF
VOX,Vanguard Communication Services ETF
VPL,Vanguard FTSE Pacific ETF
VPLS,Vanguard Malvern Funds Vanguard Core Plus Bond ETF
VPU,Vanguard Utilities ETF
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund
VT,Vanguard Total World Stock ETF
VTEB,Vanguard Tax-Exempt Bond Index Fund
VTES,Vanguard Short-Term Tax-Exempt Bond ETF
VTI,Vanguard Morningstar Total Stock Market ETF
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
VTV,Vanguard Morningstar Value ETF
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF
VUG,Vanguard Morningstar Growth ETF
VV,Vanguard Morningstar Large-Cap ETF
VWO,Vanguard FTSE Emerging Markets ETF
VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF
VXF,Vanguard Extended Market ETF
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF
VYM,Vanguard High Dividend Yield ETF
VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF
WCLD,WisdomTree Trust WisdomTree Cloud Computing Fund
WCMI,First Trust WCM International Equity ETF
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share"
WEAT,Teucrium Wheat Fund
WFRD,Weatherford International plc Ordinary Shares
WGMI,CoinShares ETF Trust CoinShares Bitcoin Mining and Digital Power ETF
WIX,Wix.com Ltd. Ordinary Shares
WRD,WeRide Inc. American Depositary Shares
WSE,Wise Group plc Class A Ordinary Shares
WTV,WisdomTree U.S. Value Fund
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
WYFI,"WhiteFiber, Inc. Ordinary Shares"
XAR,State Street SPDR S&P Aerospace & Defense ETF
XBI,State Street SPDR S&P Biotech ETF
XENE,Xenon Pharmaceuticals Inc. Common Shares
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF
XHB,State Street SPDR S&P Homebuilders ETF
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF
XLB,State Street Materials Select Sector SPDR ETF
XLC,State Street Communication Services Select Sector SPDR ETF
XLE,State Street Energy Select Sector SPDR ETF
XLF,State Street Financial Select Sector SPDR ETF
XLG,Invesco S&P 500 Top 50 ETF
XLI,State Street Industrial Select Sector SPDR ETF
XLK,State Street Technology Select Sector SPDR ETF
XLP,State Street Consumer Staples Select Sector SPDR ETF
XLRE,State Street Real Estate Select Sector SPDR ETF
XLU,State Street Utilities Select Sector SPDR ETF
XLV,State Street Health Care Select Sector SPDR ETF
XLY,State Street Consumer Discretionary Select Sector SPDR ETF
XME,State Street SPDR S&P Metals & Mining ETF
XMHQ,Invesco S&P MidCap Quality ETF
XMMO,Invesco S&P MidCap Momentum ETF
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares
XNTK,State Street SPDR NYSE Technology ETF
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF
XOVR,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares"
XRT,State Street SPDR S&P Retail ETF
XSD,State Street SPDR S&P Semiconductor ETF
XSMO,Invesco S&P SmallCap Momentum ETF
XSW,State Street SPDR S&P Software & Services ETF
XTL,State Street SPDR S&P Telecom ETF
XYLD,Global X S&P 500 Covered Call ETF
YANG,Direxion Daily FTSE China Bear 3X ETF
YINN,Direxion Daily FTSE China Bull 3X ETF
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs
YMAX,YieldMax Universe Fund of Option Income ETFs
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares)
YPF,YPF Sociedad Anonima American Depositary Shares (Each representing ten (10) Class D shares of Capital Stock)
ZCSH,The Zcash ETF
ZLAB,Zai Lab Limited American Depositary Shares
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
ZSL,ProShares UltraShort Silver
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share"
